Z;A;E[MeV];U=000MeV;U=002MeV;U=005MeV;U=008MeV;U=010MeV;U=020MeV;U=030MeV;U=050MeV;U=070MeV;U=100MeV
50;117;0.800;1.918E-09;2.108E-09;2.394E-09;2.680E-09;2.870E-09;3.823E-09;4.775E-09;6.681E-09;8.586E-09;1.144E-08
50;117;0.900;2.058E-09;2.249E-09;2.535E-09;2.820E-09;3.011E-09;3.963E-09;4.916E-09;6.821E-09;8.726E-09;1.158E-08
50;117;1.000;2.203E-09;2.394E-09;2.679E-09;2.965E-09;3.156E-09;4.108E-09;5.061E-09;6.966E-09;8.871E-09;1.173E-08
50;117;1.100;2.356E-09;2.546E-09;2.832E-09;3.118E-09;3.308E-09;4.261E-09;5.214E-09;7.119E-09;9.024E-09;1.188E-08
50;117;1.200;2.518E-09;2.708E-09;2.994E-09;3.280E-09;3.471E-09;4.423E-09;5.376E-09;7.281E-09;9.186E-09;1.204E-08
50;117;1.300;2.691E-09;2.882E-09;3.168E-09;3.454E-09;3.644E-09;4.597E-09;5.549E-09;7.454E-09;9.359E-09;1.222E-08
50;117;1.400;2.877E-09;3.068E-09;3.353E-09;3.639E-09;3.830E-09;4.782E-09;5.735E-09;7.640E-09;9.545E-09;1.240E-08
50;117;1.500;3.077E-09;3.267E-09;3.553E-09;3.839E-09;4.029E-09;4.982E-09;5.934E-09;7.839E-09;9.745E-09;1.260E-08
50;117;1.600;3.289E-09;3.480E-09;3.765E-09;4.051E-09;4.242E-09;5.194E-09;6.147E-09;8.052E-09;9.957E-09;1.281E-08
50;117;1.700;3.517E-09;3.708E-09;3.993E-09;4.279E-09;4.470E-09;5.422E-09;6.375E-09;8.280E-09;1.019E-08;1.304E-08
50;117;1.800;3.759E-09;3.950E-09;4.235E-09;4.521E-09;4.712E-09;5.664E-09;6.617E-09;8.522E-09;1.043E-08;1.328E-08
50;117;1.900;4.018E-09;4.208E-09;4.494E-09;4.780E-09;4.970E-09;5.923E-09;6.875E-09;8.781E-09;1.069E-08;1.354E-08
50;117;2.000;4.293E-09;4.483E-09;4.769E-09;5.055E-09;5.245E-09;6.198E-09;7.150E-09;9.055E-09;1.096E-08;1.382E-08
50;117;2.100;4.584E-09;4.775E-09;5.060E-09;5.346E-09;5.537E-09;6.489E-09;7.442E-09;9.347E-09;1.125E-08;1.411E-08
50;117;2.200;4.894E-09;5.084E-09;5.370E-09;5.656E-09;5.846E-09;6.799E-09;7.751E-09;9.657E-09;1.156E-08;1.442E-08
50;117;2.300;5.221E-09;5.411E-09;5.697E-09;5.983E-09;6.173E-09;7.126E-09;8.078E-09;9.984E-09;1.189E-08;1.475E-08
50;117;2.400;5.567E-09;5.757E-09;6.043E-09;6.329E-09;6.519E-09;7.472E-09;8.425E-09;1.033E-08;1.223E-08;1.509E-08
50;117;2.500;5.931E-09;6.122E-09;6.407E-09;6.693E-09;6.884E-09;7.836E-09;8.789E-09;1.069E-08;1.260E-08;1.546E-08
50;117;2.600;6.316E-09;6.507E-09;6.792E-09;7.078E-09;7.269E-09;8.221E-09;9.174E-09;1.108E-08;1.298E-08;1.584E-08
50;117;2.700;6.721E-09;6.912E-09;7.198E-09;7.483E-09;7.674E-09;8.626E-09;9.579E-09;1.148E-08;1.339E-08;1.625E-08
50;117;2.800;7.147E-09;7.338E-09;7.623E-09;7.909E-09;8.100E-09;9.052E-09;1.000E-08;1.191E-08;1.382E-08;1.667E-08
50;117;2.900;7.595E-09;7.785E-09;8.071E-09;8.357E-09;8.547E-09;9.500E-09;1.045E-08;1.236E-08;1.426E-08;1.712E-08
50;117;3.000;8.065E-09;8.255E-09;8.541E-09;8.827E-09;9.017E-09;9.970E-09;1.092E-08;1.283E-08;1.473E-08;1.759E-08
50;117;3.100;8.558E-09;8.749E-09;9.035E-09;9.320E-09;9.511E-09;1.046E-08;1.142E-08;1.332E-08;1.523E-08;1.808E-08
50;117;3.200;9.073E-09;9.263E-09;9.549E-09;9.835E-09;1.003E-08;1.098E-08;1.193E-08;1.384E-08;1.574E-08;1.860E-08
50;117;3.300;9.619E-09;9.810E-09;1.010E-08;1.038E-08;1.057E-08;1.152E-08;1.248E-08;1.438E-08;1.629E-08;1.914E-08
50;117;3.400;1.018E-08;1.037E-08;1.066E-08;1.095E-08;1.114E-08;1.209E-08;1.304E-08;1.495E-08;1.685E-08;1.971E-08
50;117;3.500;1.077E-08;1.096E-08;1.125E-08;1.153E-08;1.173E-08;1.268E-08;1.363E-08;1.554E-08;1.744E-08;2.030E-08
50;117;3.600;1.140E-08;1.159E-08;1.187E-08;1.216E-08;1.235E-08;1.330E-08;1.426E-08;1.616E-08;1.807E-08;2.092E-08
50;117;3.700;1.205E-08;1.224E-08;1.252E-08;1.281E-08;1.300E-08;1.395E-08;1.491E-08;1.681E-08;1.872E-08;2.157E-08
50;117;3.800;1.272E-08;1.291E-08;1.320E-08;1.349E-08;1.368E-08;1.463E-08;1.558E-08;1.749E-08;1.939E-08;2.225E-08
50;117;3.900;1.343E-08;1.362E-08;1.390E-08;1.419E-08;1.438E-08;1.533E-08;1.628E-08;1.819E-08;2.009E-08;2.295E-08
50;117;4.000;1.417E-08;1.436E-08;1.465E-08;1.493E-08;1.513E-08;1.608E-08;1.703E-08;1.894E-08;2.084E-08;2.370E-08
50;117;4.100;1.494E-08;1.514E-08;1.542E-08;1.571E-08;1.590E-08;1.685E-08;1.780E-08;1.971E-08;2.161E-08;2.447E-08
50;117;4.200;1.574E-08;1.593E-08;1.622E-08;1.650E-08;1.670E-08;1.765E-08;1.860E-08;2.051E-08;2.241E-08;2.527E-08
50;117;4.300;1.658E-08;1.677E-08;1.706E-08;1.735E-08;1.754E-08;1.849E-08;1.944E-08;2.135E-08;2.325E-08;2.611E-08
50;117;4.400;1.746E-08;1.765E-08;1.794E-08;1.822E-08;1.841E-08;1.937E-08;2.032E-08;2.222E-08;2.413E-08;2.699E-08
50;117;4.500;1.838E-08;1.857E-08;1.886E-08;1.914E-08;1.933E-08;2.028E-08;2.124E-08;2.314E-08;2.505E-08;2.791E-08
50;117;4.600;1.933E-08;1.952E-08;1.981E-08;2.010E-08;2.029E-08;2.124E-08;2.219E-08;2.410E-08;2.600E-08;2.886E-08
50;117;4.700;2.032E-08;2.051E-08;2.080E-08;2.108E-08;2.128E-08;2.223E-08;2.318E-08;2.509E-08;2.699E-08;2.985E-08
50;117;4.800;2.136E-08;2.155E-08;2.184E-08;2.213E-08;2.232E-08;2.327E-08;2.422E-08;2.613E-08;2.803E-08;3.089E-08
50;117;4.900;2.244E-08;2.263E-08;2.292E-08;2.320E-08;2.339E-08;2.434E-08;2.530E-08;2.720E-08;2.911E-08;3.196E-08
50;117;5.000;2.357E-08;2.376E-08;2.404E-08;2.433E-08;2.452E-08;2.547E-08;2.642E-08;2.833E-08;3.023E-08;3.309E-08
50;117;5.100;2.475E-08;2.494E-08;2.522E-08;2.551E-08;2.570E-08;2.665E-08;2.760E-08;2.951E-08;3.141E-08;3.427E-08
50;117;5.200;2.597E-08;2.616E-08;2.645E-08;2.673E-08;2.692E-08;2.787E-08;2.883E-08;3.073E-08;3.264E-08;3.549E-08
50;117;5.300;2.724E-08;2.743E-08;2.772E-08;2.801E-08;2.820E-08;2.915E-08;3.010E-08;3.201E-08;3.391E-08;3.677E-08
50;117;5.400;2.858E-08;2.877E-08;2.906E-08;2.934E-08;2.953E-08;3.049E-08;3.144E-08;3.334E-08;3.525E-08;3.811E-08
50;117;5.500;2.997E-08;3.016E-08;3.044E-08;3.073E-08;3.092E-08;3.187E-08;3.283E-08;3.473E-08;3.664E-08;3.949E-08
50;117;5.600;3.142E-08;3.161E-08;3.189E-08;3.218E-08;3.237E-08;3.332E-08;3.427E-08;3.618E-08;3.808E-08;4.094E-08
50;117;5.700;3.293E-08;3.312E-08;3.341E-08;3.370E-08;3.389E-08;3.484E-08;3.579E-08;3.770E-08;3.960E-08;4.246E-08
50;117;5.800;3.451E-08;3.470E-08;3.499E-08;3.527E-08;3.547E-08;3.642E-08;3.737E-08;3.928E-08;4.118E-08;4.404E-08
50;117;5.900;3.615E-08;3.634E-08;3.663E-08;3.691E-08;3.710E-08;3.806E-08;3.901E-08;4.091E-08;4.282E-08;4.568E-08
50;117;6.000;3.787E-08;3.806E-08;3.835E-08;3.863E-08;3.882E-08;3.977E-08;4.073E-08;4.263E-08;4.454E-08;4.740E-08
50;117;6.100;3.966E-08;3.986E-08;4.014E-08;4.043E-08;4.062E-08;4.157E-08;4.252E-08;4.443E-08;4.633E-08;4.919E-08
50;117;6.200;4.153E-08;4.172E-08;4.201E-08;4.229E-08;4.248E-08;4.343E-08;4.439E-08;4.629E-08;4.820E-08;5.106E-08
50;117;6.300;4.348E-08;4.367E-08;4.396E-08;4.424E-08;4.443E-08;4.539E-08;4.634E-08;4.824E-08;5.015E-08;5.301E-08
50;117;6.400;4.552E-08;4.571E-08;4.600E-08;4.628E-08;4.647E-08;4.742E-08;4.838E-08;5.028E-08;5.219E-08;5.505E-08
50;117;6.500;4.764E-08;4.783E-08;4.811E-08;4.840E-08;4.859E-08;4.954E-08;5.049E-08;5.240E-08;5.430E-08;5.716E-08
50;117;6.600;4.986E-08;5.005E-08;5.033E-08;5.062E-08;5.081E-08;5.176E-08;5.271E-08;5.462E-08;5.652E-08;5.938E-08
50;117;6.700;5.216E-08;5.235E-08;5.264E-08;5.293E-08;5.312E-08;5.407E-08;5.502E-08;5.693E-08;5.883E-08;6.169E-08
50;117;6.800;5.458E-08;5.477E-08;5.506E-08;5.535E-08;5.554E-08;5.649E-08;5.744E-08;5.935E-08;6.125E-08;6.411E-08
50;117;6.900;5.710E-08;5.729E-08;5.758E-08;5.786E-08;5.805E-08;5.900E-08;5.996E-08;6.186E-08;6.377E-08;6.662E-08
50;117;7.000;5.972E-08;5.991E-08;6.019E-08;6.048E-08;6.067E-08;6.162E-08;6.258E-08;6.448E-08;6.639E-08;6.924E-08
50;117;7.100;6.246E-08;6.265E-08;6.294E-08;6.322E-08;6.341E-08;6.436E-08;6.532E-08;6.722E-08;6.913E-08;7.199E-08
50;117;7.200;6.531E-08;6.550E-08;6.579E-08;6.608E-08;6.627E-08;6.722E-08;6.817E-08;7.008E-08;7.198E-08;7.484E-08
50;117;7.300;6.830E-08;6.849E-08;6.877E-08;6.906E-08;6.925E-08;7.020E-08;7.115E-08;7.306E-08;7.496E-08;7.782E-08
50;117;7.400;7.140E-08;7.159E-08;7.188E-08;7.216E-08;7.235E-08;7.331E-08;7.426E-08;7.617E-08;7.807E-08;8.093E-08
50;117;7.500;7.464E-08;7.483E-08;7.511E-08;7.540E-08;7.559E-08;7.654E-08;7.750E-08;7.940E-08;8.131E-08;8.416E-08
50;117;7.600;7.802E-08;7.821E-08;7.850E-08;7.878E-08;7.897E-08;7.993E-08;8.088E-08;8.278E-08;8.469E-08;8.755E-08
50;117;7.700;8.154E-08;8.173E-08;8.202E-08;8.230E-08;8.249E-08;8.345E-08;8.440E-08;8.630E-08;8.821E-08;9.107E-08
50;117;7.800;8.522E-08;8.541E-08;8.570E-08;8.598E-08;8.617E-08;8.712E-08;8.808E-08;8.998E-08;9.189E-08;9.475E-08
50;117;7.900;8.908E-08;8.927E-08;8.956E-08;8.984E-08;9.003E-08;9.098E-08;9.194E-08;9.384E-08;9.575E-08;9.860E-08
50;117;8.000;9.307E-08;9.326E-08;9.355E-08;9.383E-08;9.402E-08;9.497E-08;9.593E-08;9.783E-08;9.974E-08;1.026E-07
50;117;8.100;9.723E-08;9.742E-08;9.771E-08;9.799E-08;9.819E-08;9.914E-08;1.001E-07;1.020E-07;1.039E-07;1.068E-07
50;117;8.200;1.016E-07;1.018E-07;1.020E-07;1.023E-07;1.025E-07;1.035E-07;1.044E-07;1.063E-07;1.082E-07;1.111E-07
50;117;8.300;1.062E-07;1.064E-07;1.066E-07;1.069E-07;1.071E-07;1.081E-07;1.090E-07;1.109E-07;1.128E-07;1.157E-07
50;117;8.400;1.109E-07;1.111E-07;1.114E-07;1.117E-07;1.119E-07;1.128E-07;1.138E-07;1.157E-07;1.176E-07;1.205E-07
50;117;8.500;1.160E-07;1.162E-07;1.164E-07;1.167E-07;1.169E-07;1.179E-07;1.188E-07;1.207E-07;1.226E-07;1.255E-07
50;117;8.600;1.212E-07;1.214E-07;1.216E-07;1.219E-07;1.221E-07;1.231E-07;1.240E-07;1.259E-07;1.278E-07;1.307E-07
50;117;8.700;1.266E-07;1.268E-07;1.271E-07;1.274E-07;1.276E-07;1.285E-07;1.295E-07;1.314E-07;1.333E-07;1.362E-07
50;117;8.800;1.324E-07;1.326E-07;1.328E-07;1.331E-07;1.333E-07;1.343E-07;1.352E-07;1.371E-07;1.390E-07;1.419E-07
50;117;8.900;1.383E-07;1.385E-07;1.388E-07;1.391E-07;1.393E-07;1.403E-07;1.412E-07;1.431E-07;1.450E-07;1.479E-07
50;117;9.000;1.446E-07;1.448E-07;1.451E-07;1.454E-07;1.455E-07;1.465E-07;1.474E-07;1.494E-07;1.513E-07;1.541E-07
50;117;9.100;1.512E-07;1.514E-07;1.517E-07;1.519E-07;1.521E-07;1.531E-07;1.540E-07;1.559E-07;1.579E-07;1.607E-07
50;117;9.200;1.580E-07;1.582E-07;1.585E-07;1.588E-07;1.590E-07;1.599E-07;1.609E-07;1.628E-07;1.647E-07;1.676E-07
50;117;9.300;1.652E-07;1.654E-07;1.657E-07;1.660E-07;1.662E-07;1.671E-07;1.681E-07;1.700E-07;1.719E-07;1.748E-07
50;117;9.400;1.728E-07;1.730E-07;1.733E-07;1.735E-07;1.737E-07;1.747E-07;1.756E-07;1.775E-07;1.794E-07;1.823E-07
50;117;9.500;1.807E-07;1.809E-07;1.812E-07;1.814E-07;1.816E-07;1.826E-07;1.835E-07;1.854E-07;1.873E-07;1.902E-07
50;117;9.600;1.889E-07;1.891E-07;1.894E-07;1.897E-07;1.899E-07;1.908E-07;1.918E-07;1.937E-07;1.956E-07;1.984E-07
50;117;9.700;1.975E-07;1.977E-07;1.980E-07;1.983E-07;1.985E-07;1.994E-07;2.004E-07;2.023E-07;2.042E-07;2.070E-07
50;117;9.800;2.065E-07;2.067E-07;2.070E-07;2.073E-07;2.075E-07;2.084E-07;2.094E-07;2.113E-07;2.132E-07;2.160E-07
50;117;9.900;2.159E-07;2.161E-07;2.164E-07;2.167E-07;2.168E-07;2.178E-07;2.187E-07;2.207E-07;2.226E-07;2.254E-07
50;117;10.000;2.257E-07;2.259E-07;2.262E-07;2.265E-07;2.266E-07;2.276E-07;2.285E-07;2.305E-07;2.324E-07;2.352E-07
50;117;10.100;2.359E-07;2.361E-07;2.364E-07;2.367E-07;2.369E-07;2.378E-07;2.388E-07;2.407E-07;2.426E-07;2.455E-07
50;117;10.200;2.466E-07;2.468E-07;2.471E-07;2.474E-07;2.475E-07;2.485E-07;2.495E-07;2.514E-07;2.533E-07;2.561E-07
50;117;10.300;2.576E-07;2.578E-07;2.581E-07;2.584E-07;2.586E-07;2.595E-07;2.605E-07;2.624E-07;2.643E-07;2.671E-07
50;117;10.400;2.691E-07;2.693E-07;2.696E-07;2.699E-07;2.701E-07;2.711E-07;2.720E-07;2.739E-07;2.758E-07;2.787E-07
50;117;10.500;2.812E-07;2.814E-07;2.817E-07;2.820E-07;2.822E-07;2.831E-07;2.841E-07;2.860E-07;2.879E-07;2.907E-07
50;117;10.600;2.937E-07;2.939E-07;2.942E-07;2.945E-07;2.946E-07;2.956E-07;2.966E-07;2.985E-07;3.004E-07;3.032E-07
50;117;10.700;3.066E-07;3.068E-07;3.071E-07;3.074E-07;3.076E-07;3.085E-07;3.095E-07;3.114E-07;3.133E-07;3.161E-07
50;117;10.800;3.201E-07;3.203E-07;3.205E-07;3.208E-07;3.210E-07;3.220E-07;3.229E-07;3.248E-07;3.267E-07;3.296E-07
50;117;10.900;3.341E-07;3.343E-07;3.346E-07;3.349E-07;3.351E-07;3.360E-07;3.370E-07;3.389E-07;3.408E-07;3.436E-07
50;117;11.000;3.486E-07;3.488E-07;3.491E-07;3.494E-07;3.495E-07;3.505E-07;3.515E-07;3.534E-07;3.553E-07;3.581E-07
50;117;11.100;3.637E-07;3.639E-07;3.642E-07;3.645E-07;3.646E-07;3.656E-07;3.665E-07;3.685E-07;3.704E-07;3.732E-07
50;117;11.200;3.793E-07;3.795E-07;3.798E-07;3.801E-07;3.803E-07;3.812E-07;3.822E-07;3.841E-07;3.860E-07;3.888E-07
50;117;11.300;3.956E-07;3.958E-07;3.961E-07;3.964E-07;3.966E-07;3.975E-07;3.985E-07;4.004E-07;4.023E-07;4.051E-07
50;117;11.400;4.125E-07;4.127E-07;4.130E-07;4.133E-07;4.135E-07;4.144E-07;4.154E-07;4.173E-07;4.192E-07;4.220E-07
50;117;11.500;4.302E-07;4.304E-07;4.307E-07;4.310E-07;4.312E-07;4.321E-07;4.331E-07;4.350E-07;4.369E-07;4.397E-07
50;117;11.600;4.485E-07;4.487E-07;4.490E-07;4.493E-07;4.495E-07;4.504E-07;4.514E-07;4.533E-07;4.552E-07;4.580E-07
50;117;11.700;4.677E-07;4.679E-07;4.682E-07;4.684E-07;4.686E-07;4.696E-07;4.705E-07;4.725E-07;4.744E-07;4.772E-07
50;117;11.800;4.876E-07;4.878E-07;4.881E-07;4.884E-07;4.886E-07;4.895E-07;4.905E-07;4.924E-07;4.943E-07;4.972E-07
50;117;11.900;5.085E-07;5.086E-07;5.089E-07;5.092E-07;5.094E-07;5.104E-07;5.113E-07;5.132E-07;5.151E-07;5.180E-07
50;117;12.000;5.302E-07;5.304E-07;5.307E-07;5.310E-07;5.312E-07;5.321E-07;5.331E-07;5.350E-07;5.369E-07;5.398E-07
50;117;12.100;5.530E-07;5.531E-07;5.534E-07;5.537E-07;5.539E-07;5.549E-07;5.558E-07;5.577E-07;5.596E-07;5.625E-07
50;117;12.200;5.767E-07;5.769E-07;5.772E-07;5.775E-07;5.777E-07;5.786E-07;5.796E-07;5.815E-07;5.834E-07;5.862E-07
50;117;12.300;6.016E-07;6.018E-07;6.021E-07;6.024E-07;6.026E-07;6.035E-07;6.045E-07;6.064E-07;6.083E-07;6.111E-07
50;117;12.400;6.276E-07;6.278E-07;6.281E-07;6.284E-07;6.286E-07;6.295E-07;6.305E-07;6.324E-07;6.343E-07;6.372E-07
50;117;12.500;6.549E-07;6.551E-07;6.553E-07;6.556E-07;6.558E-07;6.568E-07;6.577E-07;6.596E-07;6.615E-07;6.644E-07
50;117;12.600;6.832E-07;6.834E-07;6.837E-07;6.840E-07;6.842E-07;6.851E-07;6.861E-07;6.880E-07;6.899E-07;6.928E-07
50;117;12.700;7.129E-07;7.131E-07;7.134E-07;7.137E-07;7.138E-07;7.148E-07;7.158E-07;7.177E-07;7.196E-07;7.224E-07
50;117;12.800;7.438E-07;7.440E-07;7.442E-07;7.445E-07;7.447E-07;7.457E-07;7.466E-07;7.485E-07;7.504E-07;7.533E-07
50;117;12.900;7.759E-07;7.761E-07;7.763E-07;7.766E-07;7.768E-07;7.778E-07;7.787E-07;7.806E-07;7.825E-07;7.854E-07
50;117;13.000;8.092E-07;8.094E-07;8.096E-07;8.099E-07;8.101E-07;8.111E-07;8.120E-07;8.139E-07;8.158E-07;8.187E-07
50;117;13.100;8.437E-07;8.439E-07;8.442E-07;8.445E-07;8.446E-07;8.456E-07;8.466E-07;8.485E-07;8.504E-07;8.532E-07
50;117;13.200;8.795E-07;8.797E-07;8.800E-07;8.803E-07;8.805E-07;8.814E-07;8.824E-07;8.843E-07;8.862E-07;8.890E-07
50;117;13.300;9.159E-07;9.161E-07;9.164E-07;9.167E-07;9.169E-07;9.179E-07;9.188E-07;9.207E-07;9.226E-07;9.255E-07
50;117;13.400;9.532E-07;9.534E-07;9.537E-07;9.540E-07;9.542E-07;9.551E-07;9.561E-07;9.580E-07;9.599E-07;9.628E-07
50;117;13.500;9.923E-07;9.925E-07;9.928E-07;9.930E-07;9.932E-07;9.942E-07;9.951E-07;9.970E-07;9.989E-07;1.002E-06
50;117;13.600;1.031E-06;1.031E-06;1.032E-06;1.032E-06;1.032E-06;1.033E-06;1.034E-06;1.036E-06;1.038E-06;1.041E-06
50;117;13.700;1.070E-06;1.071E-06;1.071E-06;1.071E-06;1.071E-06;1.072E-06;1.073E-06;1.075E-06;1.077E-06;1.080E-06
50;117;13.800;1.110E-06;1.110E-06;1.111E-06;1.111E-06;1.111E-06;1.112E-06;1.113E-06;1.115E-06;1.117E-06;1.120E-06
50;117;13.900;1.150E-06;1.150E-06;1.151E-06;1.151E-06;1.151E-06;1.152E-06;1.153E-06;1.155E-06;1.157E-06;1.160E-06
50;117;14.000;1.190E-06;1.190E-06;1.191E-06;1.191E-06;1.191E-06;1.192E-06;1.193E-06;1.195E-06;1.197E-06;1.200E-06
50;117;14.100;1.229E-06;1.229E-06;1.230E-06;1.230E-06;1.230E-06;1.231E-06;1.232E-06;1.234E-06;1.236E-06;1.239E-06
50;117;14.200;1.268E-06;1.268E-06;1.269E-06;1.269E-06;1.269E-06;1.270E-06;1.271E-06;1.273E-06;1.275E-06;1.278E-06
50;117;14.300;1.305E-06;1.306E-06;1.306E-06;1.306E-06;1.306E-06;1.307E-06;1.308E-06;1.310E-06;1.312E-06;1.315E-06
50;117;14.400;1.342E-06;1.342E-06;1.342E-06;1.343E-06;1.343E-06;1.344E-06;1.345E-06;1.347E-06;1.348E-06;1.351E-06
50;117;14.500;1.377E-06;1.377E-06;1.377E-06;1.377E-06;1.377E-06;1.378E-06;1.379E-06;1.381E-06;1.383E-06;1.386E-06
50;117;14.600;1.409E-06;1.410E-06;1.410E-06;1.410E-06;1.410E-06;1.411E-06;1.412E-06;1.414E-06;1.416E-06;1.419E-06
50;117;14.700;1.440E-06;1.440E-06;1.440E-06;1.441E-06;1.441E-06;1.442E-06;1.443E-06;1.445E-06;1.447E-06;1.449E-06
50;117;14.800;1.468E-06;1.468E-06;1.468E-06;1.468E-06;1.469E-06;1.470E-06;1.470E-06;1.472E-06;1.474E-06;1.477E-06
50;117;14.900;1.493E-06;1.493E-06;1.493E-06;1.494E-06;1.494E-06;1.495E-06;1.496E-06;1.498E-06;1.499E-06;1.502E-06
50;117;15.000;1.514E-06;1.514E-06;1.514E-06;1.514E-06;1.515E-06;1.515E-06;1.516E-06;1.518E-06;1.520E-06;1.523E-06
50;117;15.100;1.532E-06;1.532E-06;1.532E-06;1.533E-06;1.533E-06;1.534E-06;1.535E-06;1.537E-06;1.538E-06;1.541E-06
50;117;15.200;1.546E-06;1.546E-06;1.546E-06;1.546E-06;1.547E-06;1.548E-06;1.549E-06;1.550E-06;1.552E-06;1.555E-06
50;117;15.300;1.555E-06;1.555E-06;1.556E-06;1.556E-06;1.556E-06;1.557E-06;1.558E-06;1.560E-06;1.562E-06;1.565E-06
50;117;15.400;1.560E-06;1.561E-06;1.561E-06;1.561E-06;1.561E-06;1.562E-06;1.563E-06;1.565E-06;1.567E-06;1.570E-06
50;117;15.500;1.562E-06;1.562E-06;1.563E-06;1.563E-06;1.563E-06;1.564E-06;1.565E-06;1.567E-06;1.569E-06;1.572E-06
50;117;15.600;1.559E-06;1.559E-06;1.559E-06;1.559E-06;1.560E-06;1.561E-06;1.562E-06;1.563E-06;1.565E-06;1.568E-06
50;117;15.700;1.551E-06;1.551E-06;1.551E-06;1.552E-06;1.552E-06;1.553E-06;1.554E-06;1.556E-06;1.558E-06;1.560E-06
50;117;15.800;1.540E-06;1.540E-06;1.540E-06;1.540E-06;1.541E-06;1.541E-06;1.542E-06;1.544E-06;1.546E-06;1.549E-06
50;117;15.900;1.524E-06;1.524E-06;1.524E-06;1.525E-06;1.525E-06;1.526E-06;1.527E-06;1.529E-06;1.531E-06;1.534E-06
50;117;16.000;1.505E-06;1.505E-06;1.505E-06;1.506E-06;1.506E-06;1.507E-06;1.508E-06;1.510E-06;1.512E-06;1.514E-06
50;117;16.100;1.482E-06;1.483E-06;1.483E-06;1.483E-06;1.483E-06;1.484E-06;1.485E-06;1.487E-06;1.489E-06;1.492E-06
50;117;16.200;1.456E-06;1.457E-06;1.457E-06;1.457E-06;1.457E-06;1.458E-06;1.459E-06;1.461E-06;1.463E-06;1.466E-06
50;117;16.300;1.428E-06;1.428E-06;1.428E-06;1.428E-06;1.429E-06;1.430E-06;1.431E-06;1.432E-06;1.434E-06;1.437E-06
50;117;16.400;1.396E-06;1.397E-06;1.397E-06;1.397E-06;1.397E-06;1.398E-06;1.399E-06;1.401E-06;1.403E-06;1.406E-06
50;117;16.500;1.364E-06;1.365E-06;1.365E-06;1.365E-06;1.365E-06;1.366E-06;1.367E-06;1.369E-06;1.371E-06;1.374E-06
50;117;16.600;1.330E-06;1.330E-06;1.330E-06;1.330E-06;1.331E-06;1.332E-06;1.333E-06;1.334E-06;1.336E-06;1.339E-06
50;117;16.700;1.294E-06;1.294E-06;1.295E-06;1.295E-06;1.295E-06;1.296E-06;1.297E-06;1.299E-06;1.301E-06;1.304E-06
50;117;16.800;1.258E-06;1.258E-06;1.258E-06;1.258E-06;1.259E-06;1.260E-06;1.261E-06;1.262E-06;1.264E-06;1.267E-06
50;117;16.900;1.221E-06;1.221E-06;1.222E-06;1.222E-06;1.222E-06;1.223E-06;1.224E-06;1.226E-06;1.228E-06;1.231E-06
50;117;17.000;1.184E-06;1.184E-06;1.184E-06;1.185E-06;1.185E-06;1.186E-06;1.187E-06;1.189E-06;1.191E-06;1.193E-06
50;117;17.100;1.147E-06;1.147E-06;1.147E-06;1.147E-06;1.148E-06;1.149E-06;1.150E-06;1.151E-06;1.153E-06;1.156E-06
50;117;17.200;1.110E-06;1.110E-06;1.111E-06;1.111E-06;1.111E-06;1.112E-06;1.113E-06;1.115E-06;1.117E-06;1.120E-06
50;117;17.300;1.074E-06;1.074E-06;1.074E-06;1.075E-06;1.075E-06;1.076E-06;1.077E-06;1.079E-06;1.080E-06;1.083E-06
50;117;17.400;1.038E-06;1.038E-06;1.039E-06;1.039E-06;1.039E-06;1.040E-06;1.041E-06;1.043E-06;1.045E-06;1.048E-06
50;117;17.500;1.003E-06;1.003E-06;1.003E-06;1.003E-06;1.004E-06;1.005E-06;1.006E-06;1.007E-06;1.009E-06;1.012E-06
50;117;17.600;9.689E-07;9.690E-07;9.693E-07;9.696E-07;9.698E-07;9.708E-07;9.717E-07;9.736E-07;9.755E-07;9.784E-07
50;117;17.700;9.350E-07;9.352E-07;9.355E-07;9.358E-07;9.360E-07;9.369E-07;9.379E-07;9.398E-07;9.417E-07;9.446E-07
50;117;17.800;9.021E-07;9.023E-07;9.025E-07;9.028E-07;9.030E-07;9.040E-07;9.049E-07;9.068E-07;9.087E-07;9.116E-07
50;117;17.900;8.708E-07;8.710E-07;8.713E-07;8.716E-07;8.718E-07;8.727E-07;8.737E-07;8.756E-07;8.775E-07;8.804E-07
50;117;18.000;8.403E-07;8.405E-07;8.408E-07;8.411E-07;8.413E-07;8.422E-07;8.432E-07;8.451E-07;8.470E-07;8.498E-07
50;117;18.100;8.107E-07;8.109E-07;8.112E-07;8.115E-07;8.117E-07;8.126E-07;8.136E-07;8.155E-07;8.174E-07;8.203E-07
50;117;18.200;7.822E-07;7.824E-07;7.827E-07;7.830E-07;7.831E-07;7.841E-07;7.851E-07;7.870E-07;7.889E-07;7.917E-07
50;117;18.300;7.546E-07;7.548E-07;7.551E-07;7.554E-07;7.556E-07;7.565E-07;7.575E-07;7.594E-07;7.613E-07;7.641E-07
50;117;18.400;7.281E-07;7.283E-07;7.285E-07;7.288E-07;7.290E-07;7.300E-07;7.309E-07;7.328E-07;7.347E-07;7.376E-07
50;117;18.500;7.026E-07;7.028E-07;7.030E-07;7.033E-07;7.035E-07;7.045E-07;7.054E-07;7.073E-07;7.092E-07;7.121E-07
